"registration number","no registration number reason","SurveyDate","District","Ward","Village","Trial_Arm","surv_latitude","surv_longitude","SurveyRound","Delivery strategy type","vac_latitude","vac_longitude","date vaccinated","VaccinationYear","TravelDistanceKM"
"SFP7-SPEB","None",2022-02-08 10:44:42,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.494752,33.754185,"R3","Central Point - Village",-1.494944,33.751661,2022-11-16 07:13:46,"Y3",0.282
"SFX5-Y8YX","None",2023-02-10 09:26:52,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.550323,33.843052,"R5","Central Point - Village",-1.533425,33.848641,2022-11-27 07:20:46,"Y3",1.682
"SG5A-L2P2","None",2021-10-15 04:45:48,"Bunda Dc","Igundu","Namalama","Continuous",-2.093906,33.308045,"R2","House to House",-2.093741,33.307844,2023-02-23 10:05:17,"Y3",0.027
"SGPF-J67Z","None",2022-02-18 10:19:06,"Musoma","Musanja","Mabuimerafuru","Continuous",-1.874517,33.548503,"R3","Central Point - Subvillage",-1.861681,33.556882,2022-11-19 10:01:11,"Y3",1.513
"SHZQ-LM2B","None",2022-08-08 08:38:30,"Tarime Dc","Nyarero","Rosana","Continuous",-1.370428,34.492306,"R3","Central Point - Village",-1.381429,34.506965,2022-11-23 08:24:24,"Y3",1.919
"SJCK-S9XP","None",2021-03-05 08:04:27,"Tarime Dc","Gwitiryo","Kitagasembe","Pulse",-1.292725,34.468691,"R1","Central Point - Village",-1.292257,34.467882,2022-12-05 07:39:35,"Y3",0.1
"SJVM-YNCF","None",2023-02-18 10:13:11,"Tarime Dc","Manga","Mtana","Continuous",-1.402527,34.255789,"R5","Central Point - Subvillage",-1.402218,34.252142,2023-01-03 10:26:29,"Y3",0.407
"SN3H-3SEW","None",2022-03-04 09:29:55,"Musoma","Etaro","Etaro","Pulse",-1.500462,33.69955,"R3","Central Point - Village",-1.513025,33.691513,2022-12-30 08:37:20,"Y3",1.468
"SNFX-ERJK","None",2023-02-01 11:01:28,"Musoma","Ifulifu","Kiemba","Pulse",-1.619966,33.730642,"R5","Central Point - Village",-1.635345,33.705762,2022-11-22 07:03:50,"Y3",3.114
"SPTN-5MDG","None",2023-02-19 09:25:15,"Tarime Dc","Matongo","Matongo","Pulse",-1.471639,34.473329,"R5","Central Point - Village",-1.465595,34.471093,2022-11-18 09:39:24,"Y3",0.608
"SRWB-KFC6","None",2023-02-18 09:15:30,"Tarime Dc","Manga","Mtana","Continuous",-1.403186,34.253991,"R5","Central Point - Subvillage",-1.402753,34.253667,2023-01-03 09:11:38,"Y3",0.054
"SSFF-3VDA","None",2021-09-30 07:01:55,"Bunda Tc","Sazira","Ushashi","Pulse",-1.993644,33.894518,"R2","Central Point - Village",-1.992798,33.894615,2022-11-29 06:49:42,"Y3",0.079
"SVJR-V29V","None",2023-02-28 11:28:07,"Tarime Tc","Nyamisangura","Ronsoti","Continuous",-1.342626,34.364666,"R5","On Demand",-1.346927,34.365556,2023-01-28 07:02:51,"Y3",0.407
"SWK3-PZP6","None",2023-04-04 06:12:46,"Serengeti","Kebanchebanche","Kebancha","Continuous",-1.690962,34.56617,"R5","Central Point - Subvillage",-1.690567,34.563917,2022-11-26 09:09:30,"Y3",0.253
"SXYM-BQ8B","None",2022-08-19 07:42:43,"Serengeti","Kebanchebanche","Kebancha","Continuous",-1.709979,34.559233,"R4","Central Point - Subvillage",-1.69074,34.56379,2023-02-26 08:16:31,"Y3",1.835
"SZ39-2HKX","None",2023-01-31 11:26:27,"Musoma","Bugoji","Bugoji","Pulse",-1.892798,33.716669,"R5","Central Point - Village",-1.901403,33.733987,2022-11-29 08:15:24,"Y3",2.086
"SZE4-SJ4Q","None",2022-10-03 10:20:57,"Bunda Dc","Ketare","Tiringati","Continuous",-1.86574,34.024329,"R4","Central Point - Subvillage",-1.85838,34.014879,2022-11-19 08:51:42,"Y3",1.252
"SZTE-9248","None",2022-03-07 08:36:01,"Tarime Dc","Kibasuka","Nyarwana","Continuous",-1.435639,34.421639,"R3","On Demand",-1.435376,34.417994,2023-01-17 10:52:38,"Y3",0.406
"T2X7-F7F9","None",2022-03-04 09:29:26,"Musoma","Etaro","Etaro","Pulse",-1.500462,33.69955,"R3","Central Point - Village",-1.513025,33.691513,2022-12-30 08:38:21,"Y3",1.468
"T45M-4YSG","None",2022-03-08 09:21:43,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156417,33.379,"R3","Central Point - Village",-2.156118,33.374462,2023-01-03 07:14:18,"Y3",0.506
"T4DG-CQZB","None",2022-03-02 07:16:14,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.504327,33.782673,"R3","Central Point - Subvillage",-1.508745,33.790702,2022-11-25 08:57:58,"Y3",0.983
"T4KH-7NNP","None",2022-02-21 13:14:50,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.588467,33.825951,"R3","Central Point - Village",-1.594518,33.77465,2020-11-06 06:58:40,"Y1",5.738
"T4ZT-VC8Y","None",2023-02-27 13:26:06,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.550315,33.818142,"R5","Central Point - Subvillage",-1.548225,33.816686,2022-12-02 07:32:20,"Y3",0.252
"T588-QDXK","None",2022-09-05 10:13:25,"Musoma","Ifulifu","Kiemba","Pulse",-1.634249,33.702767,"R4","Central Point - Village",-1.635392,33.705902,2022-11-22 08:18:54,"Y3",0.365
"T5B8-57F9","None",2022-10-09 06:34:03,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.503966,33.803267,"R4","Central Point - Subvillage",-1.511018,33.791051,2021-11-15 07:45:51,"Y2",1.508
"T5KE-W7VL","None",2021-02-18 06:38:42,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.584232,34.059399,"R1","House to House",-1.580486,34.057861,2023-02-22 07:20:24,"Y3",0.386
"T77N-FZPL","None",2022-02-08 06:33:13,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.489958,33.765802,"R3","Central Point - Village",-1.48758,33.784767,2022-11-17 05:58:13,"Y3",2.123
"T7C9-D4E8","None",2023-01-31 11:46:04,"Musoma","Bugoji","Bugoji","Pulse",-1.903577,33.732979,"R5","Central Point - Village",-1.901403,33.734105,2022-11-29 10:36:57,"Y3",0.237
"T7ND-36FX","None",2022-03-03 11:22:36,"Bunda Tc","Sazira","Ushashi","Pulse",-1.987261,33.898721,"R3","Central Point - Village",-1.992774,33.894721,2022-11-29 07:55:20,"Y3",0.677
"T85W-46FB","None",2022-03-10 06:19:52,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.161096,33.523165,"R3","House to House",-2.1613,33.524018,2022-11-17 08:33:42,"Y3",0.097
"TAWE-DRPF","None",2022-08-29 11:35:36,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.51934,33.807456,"R4","Central Point - Subvillage",-1.528773,33.804461,2022-11-30 05:43:25,"Y3",0.934
"TAX7-3XRZ","None",2022-03-04 07:42:08,"Musoma","Etaro","Etaro","Pulse",-1.500462,33.69955,"R3","Central Point - Village",-1.513025,33.691513,2022-12-30 08:16:57,"Y3",1.468
"TCWK-V6M7","None",2023-02-11 07:30:11,"Musoma Municipal","Kitaji","Kitaji A","Pulse",-1.499594,33.807107,"R5","Central Point - Subvillage",-1.49861,33.805226,2022-12-05 09:37:29,"Y3",0.228
"THH5-XRW6","None",2023-03-09 11:06:37,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.501145,33.796752,"R5","Central Point - Subvillage",-1.500261,33.792882,2022-11-24 10:52:14,"Y3",0.438
"TLY7-RMBV","None",2023-03-02 08:35:16,"Musoma","Makojo","Chitare","Pulse",-1.903072,33.386874,"R5","Central Point - Village",-1.901589,33.393434,2022-12-12 08:19:03,"Y3",0.743
"TMEW-VMTZ","None",2022-03-01 08:43:08,"Tarime Dc","Mwema","Korotambe","Continuous",-1.279442,34.399062,"R3","Central Point - Subvillage",-1.280002,34.398852,2023-04-18 09:42:54,"Y3",0.057
"TMFW-QG6Y","None",2021-05-12 12:00:32,"Rorya","Koryo","Utegi","Continuous",-1.321781,34.224241,"R2","On Demand",-1.293814,34.189869,2022-12-07 11:23:02,"Y3",4.612
"TMNG-G82E","None",2021-03-09 08:29:10,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.50448,33.730642,"R1","House to House",-1.496277,33.743846,2023-02-16 07:32:38,"Y3",1.654
"TN4H-TKAT","None",2022-08-09 07:38:58,"Tarime Dc","Bumera","Kitenga","Continuous",-1.299346,34.296683,"R3","Central Point - Village",-1.290591,34.296836,2022-11-23 07:32:38,"Y3",0.805
"TN5J-F7YW","None",2023-02-01 09:31:19,"Musoma","Ifulifu","Kiemba","Pulse",-1.635054,33.699669,"R5","Central Point - Village",-1.635267,33.705903,2022-11-22 06:39:30,"Y3",0.694
"TN7S-25M2","None",2022-03-08 07:37:47,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.156417,33.379,"R3","Central Point - Village",-2.156109,33.374395,2023-01-03 07:02:44,"Y3",0.513
"TNH2-3X9Y","None",2022-09-02 10:12:02,"Musoma","Bukima","Kastam","Continuous",-1.824207,33.596067,"R4","House to House",-1.841315,33.514179,2022-11-22 06:17:26,"Y3",9.253
"TP2N-W6W8","None",2022-08-13 11:06:34,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.541845,33.852118,"R3","Central Point - Village",-1.533614,33.848577,2022-11-27 07:26:11,"Y3",0.857
"TP8Z-Q37D","None",2023-03-06 20:34:57,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.52378,33.808129,"R5","Central Point - Subvillage",-1.528615,33.804691,2022-11-30 10:17:22,"Y3",0.589
"TR73-PM62","None",2022-03-07 06:19:56,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.083159,33.227694,"R3","Central Point - Village",-2.087977,33.234744,2022-11-29 07:01:12,"Y3",0.904
"TR9D-ZR7H","None",2021-03-09 07:42:05,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.500581,33.765216,"R1","Central Point - Village",-1.494959,33.751634,2022-11-16 08:24:44,"Y3",1.599
"TRJR-78EJ","None",2023-03-07 13:36:01,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.509969,33.807456,"R5","Central Point - Subvillage",-1.521661,33.799124,2022-11-29 10:27:16,"Y3",1.425
"TSMX-GQP3","None",2023-04-04 08:44:25,"Serengeti","Rung'abure","Rungabure","Continuous",-1.733591,34.617368,"R5","Visit for Other Reasons",-1.735722,34.607625,2022-12-17 09:28:07,"Y3",1.102
"TSZ5-GMMA","None",2021-05-07 08:08:19,"Musoma Municipal","Kitaji","Kitaji A","Pulse",-1.504862,33.809899,"R2","Central Point - Subvillage",-1.498406,33.80481,2022-12-05 07:51:07,"Y3",0.823
"TTB7-73XP","None",2022-02-28 10:49:04,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.379201,34.445737,"R3","Central Point - Village",-1.377629,34.449287,2022-12-28 12:25:30,"Y3",0.421
"TV7K-8RSD","None",2022-10-08 08:38:17,"Bunda Dc","Iramba","Mgara","Continuous",-1.986662,33.384905,"R4","Central Point - Village",-1.981973,33.387767,2022-05-31 06:28:10,"Y2",0.54
"TVB4-2WTZ","None",2022-09-06 07:40:14,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.534824,33.814562,"R4","Central Point - Subvillage",-1.533157,33.816684,2022-12-10 07:23:26,"Y3",0.282
"TVS3-F245","None",2023-02-27 13:14:04,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.548228,33.818429,"R5","Central Point - Subvillage",-1.548271,33.816942,2022-12-02 07:12:05,"Y3",0.166
"TW8R-SMT7","None",2022-09-05 10:00:16,"Musoma","Ifulifu","Kiemba","Pulse",-1.633382,33.702846,"R4","Central Point - Village",-1.635344,33.705771,2022-11-22 08:39:58,"Y3",0.373
"TWV2-ATSS","None",2023-04-04 09:44:12,"Serengeti","Rung'abure","Rungabure","Continuous",-1.734447,34.60612,"R5","Central Point - Village",-1.735593,34.607482,2022-11-15 11:27:22,"Y3",0.184
"TXFH-H7N9","None",2022-02-20 16:58:44,"Musoma","Tegeruka","Tegeruka","Continuous",-1.751272,33.703871,"R3","Central Point - Village",-1.791016,33.629292,2022-11-16 08:11:48,"Y3",9.082
"TYX3-AM66","None",2023-03-04 10:17:15,"Musoma","Bwasi","Bwasi","Continuous",-1.817396,33.395773,"R5","House to House",-1.853535,33.374037,2023-02-11 08:17:20,"Y3",4.14
"TZKF-KZKS","None",2022-03-08 05:32:04,"Bunda Dc","Igundu","Namalama","Continuous",-2.078012,33.316508,"R3","Central Point - Village",-2.075132,33.317036,2022-11-21 12:19:32,"Y3",0.274
"V372-XQKJ","None",2023-04-04 10:32:09,"Serengeti","Rung'abure","Rungabure","Continuous",-1.735375,34.60515,"R5","Central Point - Village",-1.73559,34.607677,2022-11-15 08:52:45,"Y3",0.282
"V4S5-REKE","None",2022-08-11 14:41:09,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.501227,33.786164,"R3","Central Point - Subvillage",-1.501493,33.785466,2022-11-25 09:34:29,"Y3",0.082
"V7SA-AWMT","None",2023-03-02 10:04:20,"Musoma","Makojo","Chitare","Pulse",-1.894209,33.40491,"R5","Central Point - Village",-1.901393,33.393242,2022-12-12 07:53:46,"Y3",1.46
"V8P3-GD3S","None",2023-03-04 08:49:47,"Musoma","Bwasi","Bwasi","Continuous",-1.863013,33.380899,"R5","Central Point - Subvillage",-1.838824,33.377543,2022-11-26 08:25:03,"Y3",2.279
"V9XW-ZWSP","None",2023-03-09 21:25:18,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.503978,33.802569,"R5","Central Point - Subvillage",-1.509103,33.804328,2022-11-18 07:11:06,"Y3",0.513
"V9ZB-MGYW","None",2022-09-03 13:02:16,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.576014,33.694079,"R4","Central Point - Village",-1.578114,33.694128,2022-11-15 05:55:34,"Y3",0.195
"VATY-B2SG","None",2023-02-01 11:44:13,"Musoma","Ifulifu","Kiemba","Pulse",-1.618542,33.711778,"R5","Central Point - Village",-1.635346,33.705749,2022-11-22 06:45:50,"Y3",1.695
"VBRD-5R6E","None",2023-04-05 08:15:10,"Serengeti","Ring'wani","Kenyana","Continuous",-1.717412,34.479133,"R5","House to House",-1.726986,34.497614,2022-11-18 07:09:07,"Y3",2.237
"VC7E-VMFN","None",2021-02-18 08:53:59,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.556494,34.047479,"R1","Central Point - Village",-1.576493,34.059371,2020-11-18 08:40:15,"Y1",2.27
"VC94-XJP4","None",2023-02-27 11:34:17,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.532477,33.837814,"R5","Central Point - Subvillage",-1.533204,33.81667,2022-12-03 14:29:47,"Y3",2.355
"VCSS-5JQC","None",2023-02-28 13:02:30,"Musoma","Nyambono","Nyambona","Continuous",-1.863891,33.682457,"R5","Central Point - Village",-1.877071,33.686271,2022-12-12 08:21:03,"Y3",1.293
"VFFM-FACA","None",2021-03-09 08:03:51,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.506687,33.734834,"R1","Central Point - Village",-1.494964,33.751624,2022-11-16 08:33:15,"Y3",2.161
"VFW4-F4JN","None",2021-05-17 12:55:23,"Musoma Municipal","Buhare","Kurumuli","Pulse",-1.502716,33.787909,"R2","Central Point - Village",-1.527823,33.778836,2022-11-28 05:58:46,"Y3",2.533
"VFYW-MJCM","None",2022-08-15 09:53:42,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.521063,33.810248,"R4","Central Point - Subvillage",-1.521819,33.799051,2022-11-29 07:15:32,"Y3",1.248
"VHQC-2J2Z","None",2021-04-01 12:14:16,"Rorya","Kigunga","Bukama","Pulse",-1.263993,34.08976,"R1","Central Point - Village",-1.264701,34.089512,2022-12-01 11:32:15,"Y3",0.071
"VHX5-MM99","None",2023-02-27 13:53:34,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.536036,33.808852,"R5","Central Point - Subvillage",-1.548204,33.816939,2022-12-02 06:06:36,"Y3",1.441
"VJD7-SM6H","None",2023-03-02 18:08:45,"Musoma","Makojo","Chitare","Pulse",-1.89704,33.401368,"R5","Central Point - Village",-1.883628,33.396474,2022-12-12 09:17:10,"Y3",1.36
"VKP7-72GF","None",2023-02-28 17:48:35,"Musoma","Nyambono","Nyambona","Continuous",-1.862922,33.661599,"R5","Central Point - Village",-1.877071,33.686271,2022-12-12 08:29:51,"Y3",3.043
"VKT7-PVZV","None",2023-04-06 07:27:54,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.788051,34.424813,"R5","Central Point - Village",-1.786542,34.426065,2022-11-19 10:23:35,"Y3",0.197
"VPVM-NDMM","None",2021-06-05 05:51:31,"Bunda Tc","Sazira","Ushashi","Pulse",-1.999714,33.889849,"R2","Central Point - Village",-1.992757,33.894657,2022-11-29 07:25:43,"Y3",0.837
"VQ2Q-8QZ3","None",2021-08-20 09:50:09,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.542321,33.853862,"R2","Central Point - Village",-1.533529,33.848581,2022-11-27 06:20:08,"Y3",1.003
"VQT3-DNJT","None",2023-02-26 09:10:11,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.498771,33.796287,"R5","Central Point - Subvillage",-1.500421,33.793112,2022-11-24 09:06:40,"Y3",0.385
"VQWE-H6SK","None",2022-09-02 12:19:17,"Musoma","Bukima","Kastam","Continuous",-1.824207,33.596067,"R4","House to House",-1.840494,33.51663,2022-11-22 08:43:25,"Y3",8.971
"VRJC-KY78","None",2023-03-07 11:13:39,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.520774,33.798032,"R5","Central Point - Subvillage",-1.521837,33.798613,2022-11-29 05:49:46,"Y3",0.118
"VW3W-J9G9","None",2022-02-03 08:12:05,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.524097,33.810597,"R3","Central Point - Subvillage",-1.528668,33.804664,2022-11-30 08:07:31,"Y3",0.784
"VW9M-TES3","None",2023-04-06 10:32:00,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.775373,34.424142,"R5","Central Point - Subvillage",-1.77213,34.426985,2022-12-14 10:35:19,"Y3",0.435
"VWD5-5Z2N","None",2023-02-18 10:14:20,"Tarime Dc","Manga","Mtana","Continuous",-1.402559,34.255891,"R5","Central Point - Subvillage",-1.402218,34.252142,2023-01-03 10:25:16,"Y3",0.419
"VXT3-DN56","None",2021-10-13 09:31:10,"Musoma","Bugoji","Bugoji","Pulse",-1.875682,33.775676,"R2","Central Point - Village",-1.901409,33.734074,2022-11-29 10:21:48,"Y3",5.207
"VXTE-8ZCT","None",2023-03-03 10:38:07,"Musoma","Bulinga","Bulinga","Pulse",-1.85269,33.377543,"R5","Central Point - Village",-1.802333,33.577176,2022-12-15 08:30:48,"Y3",22.71
"VZ54-R5FF","None",2023-03-03 09:23:29,"Musoma","Bulinga","Bulinga","Pulse",-1.812302,33.368183,"R5","Central Point - Village",-1.802333,33.577176,2022-12-15 09:12:19,"Y3",23.283
"VZDN-FSDR","None",2022-02-11 13:23:09,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.515934,33.819082,"R3","Central Point - Village",-1.533357,33.848529,2022-11-27 10:42:48,"Y3",3.653
"VZF7-T6FP","None",2023-03-02 18:07:14,"Musoma","Makojo","Chitare","Pulse",-1.897003,33.401415,"R5","Central Point - Village",-1.883628,33.396474,2022-12-12 09:18:28,"Y3",1.359
"W22F-V6EK","None",2023-03-06 21:16:55,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.516035,33.808154,"R5","Central Point - Subvillage",-1.528585,33.804533,2022-11-30 07:56:28,"Y3",1.229
"W4S5-DNZZ","None",2023-02-07 10:23:43,"Musoma","Mugango","Nyangombe","Pulse",-1.692273,33.677519,"R5","Central Point - Village",-1.696969,33.684524,2022-11-25 07:03:04,"Y3",0.893
"W4Z6-AQRR","None",2023-02-06 10:23:35,"Musoma","Etaro","Etaro","Pulse",-1.496757,33.693959,"R5","Central Point - Village",-1.501885,33.734135,2022-12-28 08:37:19,"Y3",4.498
"W69V-MX4P","None",2021-10-16 08:00:07,"Bunda Dc","Kisorya","Nampangala","Pulse",-2.106222,33.215205,"R2","Central Point - Village",-2.112367,33.211217,2022-11-23 10:02:21,"Y3",0.724
"W6TS-GQ8E","None",2022-10-09 06:44:13,"Bunda Dc","Namhula","Karukerere","Pulse",-2.062085,33.547422,"R4","Central Point - Village",-2.066982,33.54614,2022-11-15 12:29:47,"Y3",0.476
"W75Y-QNEZ","None",2023-03-09 21:54:52,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.499854,33.806758,"R5","Central Point - Subvillage",-1.514929,33.803981,2022-11-16 06:30:44,"Y3",1.428
"W7HB-66ZF","None",2023-02-10 13:43:49,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.536288,33.828503,"R5","Central Point - Village",-1.548724,33.834825,2022-11-26 06:25:27,"Y3",1.348
"W8GC-PQAJ","None",2022-02-04 09:46:11,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.526344,33.826649,"R3","Central Point - Subvillage",-1.508679,33.808852,2022-12-10 05:23:35,"Y3",2.568
"WACX-BDQX","None",2022-10-09 06:43:42,"Bunda Dc","Namhula","Karukerere","Pulse",-2.062102,33.547413,"R4","Central Point - Village",-2.066982,33.54614,2022-11-15 12:30:44,"Y3",0.474
"WAQS-MT7C","None",2023-03-02 10:37:33,"Tarime Tc","Bomani","Buhemba","Pulse",-1.353259,34.362447,"R5","Central Point - Subvillage",-1.347383,34.368331,2022-11-17 06:26:34,"Y3",0.849
"WATF-4CPN","None",2022-10-04 11:36:22,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.969294,33.826293,"R4","Central Point - Village",-1.963657,33.824618,2022-11-17 06:35:11,"Y3",0.554
"WB62-CVKG","None",2023-04-05 08:15:38,"Serengeti","Ring'wani","Kenyana","Continuous",-1.717281,34.479167,"R5","House to House",-1.726986,34.497614,2022-11-18 07:10:00,"Y3",2.238
"WBX7-CC3K","None",2023-03-11 08:17:56,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.370831,34.452459,"R5","On Demand",-1.375111,34.465051,2022-11-16 07:17:47,"Y3",1.456
"WC5C-9H26","None",2021-10-09 09:40:03,"Bunda Tc","Guta","Nyantare","Continuous",-2.076539,33.718213,"R2","Central Point - Subvillage",-2.075298,33.725063,2022-11-28 07:28:00,"Y3",0.771
"WCHS-H8KZ","None",2022-10-09 08:42:02,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.517085,33.791749,"R4","Central Point - Subvillage",-1.510951,33.797518,2021-11-16 06:56:14,"Y2",0.857
"WDRW-TTMC","None",2023-02-27 13:54:10,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.550936,33.817424,"R5","Central Point - Subvillage",-1.548204,33.816939,2022-12-02 06:07:08,"Y3",0.258
"WDYA-EXBX","None",2022-03-14 08:43:54,"Tarime Dc","Gwitiryo","Kitagasembe","Pulse",-1.292634,34.46874,"R3","Central Point - Village",-1.2921,34.467778,2022-12-05 07:38:50,"Y3",0.118
"WF74-FJKE","None",2021-05-11 06:40:38,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.536684,33.815133,"R2","Central Point - Subvillage",-1.533121,33.816802,2022-12-03 13:56:27,"Y3",0.378
"WFB7-DKH4","None",2021-10-11 06:05:01,"Bunda Dc","Neruma","Kasahunga","Continuous",-2.157473,33.511435,"R2","Central Point - Village",-2.155206,33.511462,2022-12-23 14:51:20,"Y3",0.21
"WFZF-W3FC","None",2022-10-10 09:38:45,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.162612,33.526054,"R4","House to House",-2.161319,33.524292,2022-11-17 07:36:13,"Y3",0.23
"WG62-K66V","None",2021-02-22 07:57:18,"Musoma","Bukima","Kastam","Continuous",-1.815797,33.412549,"R1","House to House",-1.841315,33.514179,2022-11-22 09:56:59,"Y3",11.559
"WJBV-RE9J","None",2023-02-02 09:45:46,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.550766,33.695007,"R5","Central Point - Village",-1.578206,33.694127,2022-11-15 07:31:34,"Y3",2.543
"WJXM-DMZP","None",2021-11-09 08:42:49,"Bunda Dc","Ketare","Tiringati","Continuous",-1.854868,34.013883,"R2","Central Point - Subvillage",-1.85836,34.014488,2022-11-19 07:12:35,"Y3",0.329
"WKXP-KZW7","None",2021-06-03 09:34:32,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.936483,33.847067,"R2","Central Point - Village",-1.957872,33.816643,2022-11-24 09:21:43,"Y3",3.922
"WN2V-Y2HJ","None",2021-08-27 08:25:01,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.536925,33.815831,"R2","Central Point - Subvillage",-1.532997,33.81667,2022-12-10 06:38:29,"Y3",0.375
"WP2R-M5KP","None",2022-02-03 06:14:26,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.517876,33.804314,"R3","Central Point - Subvillage",-1.528595,33.804702,2022-11-30 09:48:23,"Y3",0.992
"WPE2-DJQP","None",2022-02-12 08:29:12,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.520858,33.797358,"R3","Central Point - Subvillage",-1.521261,33.799594,2022-11-29 11:10:11,"Y3",0.252
"WPMC-3FYP","None",2023-02-16 09:34:10,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.506035,33.776785,"R5","Central Point - Village",-1.501499,33.785116,2022-11-20 09:30:50,"Y3",1.018
"WPQ3-EQ6D","None",2023-03-06 13:09:33,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.52039,33.805361,"R5","Central Point - Subvillage",-1.528591,33.804568,2022-11-30 06:29:33,"Y3",0.764
"WPXL-E5T2","None",2022-02-17 07:20:12,"Musoma","Nyamrandirira","Chumvi","Continuous",-1.820476,33.544013,"R3","House to House",-1.822842,33.544083,2023-02-27 08:00:15,"Y3",0.22
"WTZ6-RPDX","None",2023-02-14 15:56:54,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.499067,33.793843,"R5","Central Point - Village",-1.502167,33.790353,2022-11-18 06:42:50,"Y3",0.483
"WVN8-7RBR","None",2022-10-08 10:34:08,"Bunda Dc","Chitengure","Busambara","Pulse",-2.137852,33.423966,"R4","Central Point - Village",-2.143235,33.428832,2023-01-11 07:32:54,"Y3",0.737
"WWSW-7SNJ","None",2023-04-05 09:25:14,"Serengeti","Ring'wani","Kenyana","Continuous",-1.722229,34.458703,"R5","House to House",-1.755169,34.407864,2022-11-15 08:21:02,"Y3",6.417
"WX4S-JZQP","None",2023-04-18 09:29:51,"Musoma","Tegeruka","Tegeruka","Continuous",-1.749441,33.699628,"R5","Central Point - Village",-1.791016,33.629292,2022-11-16 08:08:51,"Y3",8.726
"WY2L-PTZ7","None",2021-05-11 07:25:10,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.537149,33.815133,"R2","Central Point - Subvillage",-1.532997,33.81667,2022-12-10 06:39:14,"Y3",0.42
"WZCH-4Y4J","None",2022-10-06 10:41:04,"Bunda Dc","Nampindi","Bwanza","Pulse",-2.087437,33.229607,"R4","Central Point - Village",-2.087977,33.234744,2022-11-29 09:15:48,"Y3",0.574
"X2A6-42RX","None",2022-10-04 14:52:13,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.924485,33.842874,"R4","Central Point - Village",-1.935567,33.84643,2022-12-13 08:06:41,"Y3",1.098
"X3A7-ABHW","None",2023-03-09 11:05:58,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.501275,33.796885,"R5","Central Point - Subvillage",-1.500261,33.792882,2022-11-24 10:50:07,"Y3",0.455
